uid,earliest_appearance,latest_appearance,latest_area,latest_zone,pmin_median,pmax_median,pmax_99_perc,pmax_max,eia_utility_id,eia_plant_code,eia_gen_id,epa_generator_id,fitting_param_x,fitting_param_intercept,plant_name,plant_state,energy_source_code,prime_mover_code,operating_month,operating_year,latitude,longitude,retirement_month,retirement_year,planned_operation_month,planned_operation_year
CGEN_SUB 69 GT1 KPP_CHAN14GT UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,1.0,55.0,46.0,55.0,3355.0,1268.0,7,7,0.0,0.0,Chanute 2,KS,NG,IC,8.0,1965.0,37.6953,-95.4586,,,,
JOPPA_CT 13.8 GT3 GT3 UN,stateestimator_202406010500,stateestimator_202502252300,GLH,GLH GLH,0.0,55.0,55.0,55.0,,,,,0.0,0.0,,,,,,,,,,,,
TABLE_GN 13.8 34G 4 UN,stateestimator_201512211700,stateestimator_202502252300,SPA,SPA SPA,1.0,55.0,53.0,55.0,19647.0,2166.0,4,4,0.0,0.0,Table Rock,MO,WAT,HY,6.0,1961.0,36.597,-93.3086,,,,
CORY 138 6246 CY3_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,SASK,SAS SASK,0.0,55.0,55.0,55.0,,,,,0.0,0.0,,,,,,,,,,,,
HWILSN1 13.2 9 9 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,55.0,55.0,55.0,,,,,0.0,0.0,,,,,,,,,,,,
JOPPA_CT 13.8 GT1 GT1 UN,stateestimator_202406010500,stateestimator_202502252300,GLH,GLH GLH,0.0,55.0,55.0,55.0,,,,,0.0,0.0,,,,,,,,,,,,
WLTRSCTT 26 C4_2 4 UN,stateestimator_201512211700,stateestimator_202502252300,LES,LES LES,0.0,55.0,55.0,55.0,12341.0,1082.0,4,4,0.0,0.0,Walter Scott Jr Energy Center,IA,SUB,ST,6.0,2007.0,41.18,-95.8408,,,,
JOPPA_CT 13.8 GT2 GT2 UN,stateestimator_202406010500,stateestimator_202502252300,GLH,GLH GLH,0.0,55.0,55.0,55.0,,,,,0.0,0.0,,,,,,,,,,,,
MERIDIAS 230 4754 MR_301_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,SASK,SAS SASK,0.0,55.0,55.0,55.0,,,,,0.0,0.0,,,,,,,,,,,,
UNCARB 230 MUN2 UCBSUP UN,stateestimator_201612301700,stateestimator_202502252300,EES,EES EES,0.0,55.0,55.0,55.0,,,,,0.0,0.0,,,,,,,,,,,,
16PRITCH 138 Q138 16P4 UN,stateestimator_201512211700,stateestimator_202502252300,IPL,IPL IPL,1.0,55.0,55.0,55.0,,,,,0.0,0.0,,,,,,,,,,,,
BRKN_BOW 13.8 3 3 UN,stateestimator_201512211700,stateestimator_202502252300,SPA,SPA SPA,1.0,55.0,55.0,55.0,27470.0,6415.0,2,2,0.0,0.0,Broken Bow Dam,OK,WAT,HY,6.0,1970.0,34.138779,-94.6845,,,,
GREERS1 13.8 2 2 UN,stateestimator_201512211700,stateestimator_202502252300,SPA,SPA SPA,0.04,55.0,40.0,55.0,19647.0,188.0,2,2,0.0,0.0,Greers Ferry Lake,AR,WAT,HY,5.0,1964.0,35.5207,-91.9953,,,,
GREERS1 13.8 1 1 UN,stateestimator_201512211700,stateestimator_202502252300,SPA,SPA SPA,0.0,55.0,50.0,55.0,19647.0,188.0,1,1,0.0,0.0,Greers Ferry Lake,AR,WAT,HY,3.0,1964.0,35.5207,-91.9953,,,,
MITCHELL 138 Q138 P6 UN,stateestimator_201512211700,stateestimator_202502252300,NIPS,NIP NIPS,1.0,55.0,55.0,55.0,13756.0,996.0,6,6,0.0,0.0,Dean H Mitchell,IN,SUB,ST,9.0,1959.0,41.6392,-87.4069,9.0,2010.0,,
HECGT 13.8 20G 33 UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,1.0,55.0,55.0,55.0,22500.0,1248.0,GT2,GT2,0.0,0.0,Hutchinson Energy Center,KS,NG,GT,5.0,1974.0,38.0906,-97.87472,,,,
HWILSN1 13.2 7 7 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,55.0,55.0,55.0,,,,,0.0,0.0,,,,,,,,,,,,
TABLE_GN 13.8 32G 2 UN,stateestimator_201512211700,stateestimator_202502252300,SPA,SPA SPA,1.0,55.0,53.0,55.0,19647.0,2166.0,2,2,0.0,0.0,Table Rock,MO,WAT,HY,5.0,1959.0,36.597,-93.3086,,,,
TABLE_GN 13.8 33G 3 UN,stateestimator_201512211700,stateestimator_202502252300,SPA,SPA SPA,1.0,55.0,55.0,55.0,19647.0,2166.0,3,3,0.0,0.0,Table Rock,MO,WAT,HY,5.0,1961.0,36.597,-93.3086,,,,
HUTCHING 138 Q138 HU2 UN,stateestimator_201512211700,stateestimator_202502252300,DPL,DPL DPL,1.0,55.0,55.0,55.0,4922.0,2848.0,2,2,0.0,0.0,O H Hutchings,OH,BIT,ST,3.0,1949.0,39.6088,-84.2921,6.0,2015.0,,
TURK_PP 24 BLE1 CSWETTURK UN,stateestimator_201512211700,stateestimator_202502252300,CSWS,CSW CSWS,0.0,54.7,54.7,54.7,17698.0,56564.0,1,SN-01,0.0,0.0,John W Turk Jr Power Plant,AR,SUB,ST,12.0,2012.0,33.649722,-93.81194,,,,
EMPEC 13.8 B3 CTG_3 UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,1.0,54.0,44.3,54.0,22500.0,56502.0,3,EEC3,0.0,0.0,Emporia Energy Center,KS,NG,GT,6.0,2008.0,38.445883,-96.06525,,,,
139_MEND 34.5 Q34 WBROOKWF UN,stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,54.0,54.0,54.0,50123.0,56160.0,GEN1,GEN1,0.0,0.0,"Mendota Hills, LLC",IL,WND,WT,11.0,2003.0,41.7194,-89.0492,,,,
WANSLE1 13.8 1 1 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,54.0,54.0,54.0,,,,,0.0,0.0,,,,,,,,,,,,
CMCPH 15 20G 48 UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,1.0,54.0,50.5,54.0,12208.0,1305.0,GT1,GT1,0.0,0.0,McPherson 2,KS,NG,GT,6.0,1973.0,38.363411,-97.68335,,,,
HEBRON_N 14 915 1 UN,stateestimator_201512211700,stateestimator_202502252300,NPPD,NPP NPPD,1.0,54.0,42.0,54.0,13337.0,2266.0,1,1,0.0,0.0,Hebron,NE,DFO,GT,6.0,1973.0,40.187928,-97.57786,,,,
OLDHI1 13.2 1 1 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,54.0,54.0,54.0,,,,,0.0,0.0,,,,,,,,,,,,
MCCOOK1 13.8 15 2 UN,stateestimator_201512211700,stateestimator_202502252300,NPPD,NPP NPPD,1.0,54.0,40.9,54.0,13337.0,2271.0,1,1,0.0,0.0,McCook,NE,DFO,GT,6.0,1973.0,40.2214,-100.6508,,,,
EMPEC 13.8 B4 CTG_4 UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,1.0,54.0,44.5,54.0,22500.0,56502.0,4,EEC4,0.0,0.0,Emporia Energy Center,KS,NG,GT,6.0,2008.0,38.445883,-96.06525,,,,
INPNDCEW 161 5003 INDEPENDENCEWF UN,stateestimator_202108010500,stateestimator_202502252300,ALTW,ALT ALTW,0.0,54.0,56.0,56.0,63802.0,64183.0,IWE,IWE,0.0,0.0,Independence Wind Farm,IA,WND,WT,12.0,2021.0,42.431604,-91.56864,,,,
JOU_AEP 24 QQ24 BECKJORD6_JOU UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,54.0,54.0,54.0,,,,,0.0,0.0,,,,,,,,,,,,
EMPEC 13.8 A2 CTG_2 UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,1.0,54.0,44.4,54.0,22500.0,56502.0,2,EEC2,0.0,0.0,Emporia Energy Center,KS,NG,GT,6.0,2008.0,38.445883,-96.06525,,,,
EMPEC 13.8 A1 CTG_1 UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,1.0,54.0,44.5,54.0,22500.0,56502.0,1,EEC1,0.0,0.0,Emporia Energy Center,KS,NG,GT,6.0,2008.0,38.445883,-96.06525,,,,
SHELDON 13.8 263 3 UN,stateestimator_201512211700,stateestimator_202502252300,NPPD,NPP NPPD,1.0,54.0,42.9,54.0,13337.0,2265.0,1,1,0.0,0.0,Hallam,NE,DFO,GT,6.0,1973.0,40.558652,-96.78618,,,,
WELEETKA 138 GN4 4 UN,stateestimator_201512211700,stateestimator_202502252300,CSWS,CSW CSWS,1.0,53.0,53.0,53.0,15474.0,2966.0,4,4,0.0,0.0,Weleetka,OK,NG,GT,7.0,1975.0,35.3233,-96.1352,,,,
WELLS2 69 V166 V166_DDR_GEN UN,stateestimator_202304010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,53.0,53.0,53.0,,,,,0.0,0.0,,,,,,,,,,,,
TUGALO 115 3 3 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,0.0,53.0,53.0,53.0,,,,,0.0,0.0,,,,,,,,,,,,
WELEETKA 138 GN5 5 UN,stateestimator_201512211700,stateestimator_202502252300,CSWS,CSW CSWS,1.0,53.0,53.0,53.0,15474.0,2966.0,5,5,0.0,0.0,Weleetka,OK,NG,GT,9.0,1976.0,35.3233,-96.1352,,,,
GRDNCT1 13.2 8G 5 UN,stateestimator_201512211700,stateestimator_202502252300,SECI,SEC SECI,1.0,53.0,53.0,53.0,18315.0,1336.0,S5,S-5,0.0,0.0,Garden City,KS,NG,GT,7.0,1979.0,37.9703,-100.8956,,,,
KNOLL1 115 GMC2 GMEC2 UN,stateestimator_202408010500,stateestimator_202502252300,WR,WR  MIDW,1.0,53.0,53.0,53.0,,,,,0.0,0.0,,,,,,,,,,,,
84_BLUF 13.8 7 TBGS_4 UN,stateestimator_201512211700,stateestimator_202502252300,LES,LES LES,0.0,53.0,45.4,53.0,11018.0,7887.0,4,SVGS4,0.0,0.0,Terry Bundy Generating Station,NE,NG,GT,8.0,2003.0,40.909653,-96.61309,,,,
126_STAT 138 Q138 NISALSP UN,stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,-3.0,53.0,53.0,53.0,,,,,0.0,0.0,,,,,,,,,,,,
CIMARRON 345 G1 CANADN1_WIND UN,stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,52.8,52.8,52.8,57363.0,57987.0,1,1,0.0,0.0,Canadian Hills Wind,OK,WND,WT,12.0,2012.0,35.629722,-98.02472,,,,
84_BLUF 13.8 6 TBGS_3 UN,stateestimator_201512211700,stateestimator_202502252300,LES,LES LES,0.0,52.0,45.2,52.0,11018.0,7887.0,3,SVGS3,0.0,0.0,Terry Bundy Generating Station,NE,NG,CT,4.0,2004.0,40.909653,-96.61309,,,,
CENT_TVA 13.2 1 1 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,52.0,52.0,52.0,,,,,0.0,0.0,,,,,,,,,,,,
CENT_TVA 13.2 2 2 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,52.0,52.0,52.0,,,,,0.0,0.0,,,,,,,,,,,,
CENT_TVA 13.2 3 3 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,52.0,52.0,52.0,,,,,0.0,0.0,,,,,,,,,,,,
JONSBR 69 GD GD UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,52.0,52.0,52.0,9879.0,56505.0,SN04,SN04,0.0,0.0,Jonesboro City Water & Light Plant,AR,NG,GT,5.0,2000.0,35.848561,-90.72538,,,,
KINGSLEY 115 995 1 UN,stateestimator_201606011700,stateestimator_202502252300,NPPD,NPP NPPD,1.0,52.0,41.0,52.0,3271.0,785.0,1,1,0.0,0.0,Kingsley,NE,WAT,HY,11.0,1984.0,41.2114,-101.6681,,,,
977_GREE 34.5 Q34 GRVRU2WF UN,stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,52.0,52.0,52.0,60259.0,60471.0,GRNRV,GRNRV,0.0,0.0,Green River Wind Farm,IL,WND,WT,11.0,2019.0,41.620264,-89.55703,,,,
BECKJORD 24 QQ24 UN6_AEP UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,52.0,52.0,52.0,3542.0,2830.0,6,6,0.0,0.0,Walter C Beckjord,OH,BIT,ST,7.0,1969.0,38.9917,-84.2981,10.0,2014.0,,
CMCPH 15 23G 38 UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,1.0,52.0,51.7,52.0,12208.0,1305.0,GT2,GT2,0.0,0.0,McPherson 2,KS,DFO,GT,6.0,1976.0,38.363411,-97.68335,,,,
SWPS5 20 2 2 UN,stateestimator_201512211700,stateestimator_202502252300,SPRM,SPR SPRM,1.0,52.0,52.0,52.0,17833.0,6195.0,GT2,GT2,0.0,0.0,John Twitty Energy Center,MO,NG,GT,6.0,1983.0,37.151706,-93.38804,,,,
SWPS5 20 1 1 UN,stateestimator_201512211700,stateestimator_202502252300,SPRM,SPR SPRM,1.0,52.0,52.0,52.0,17833.0,6195.0,GT1,GT1,0.0,0.0,John Twitty Energy Center,MO,NG,GT,6.0,1983.0,37.151706,-93.38804,,,,
84_BLUF 13.8 5 TBGS_2 UN,stateestimator_201512211700,stateestimator_202502252300,LES,LES LES,0.0,52.0,46.0,52.0,11018.0,7887.0,2,SVGS2,0.0,0.0,Terry Bundy Generating Station,NE,NG,CT,10.0,2003.0,40.909653,-96.61309,,,,
SAMDAM 138 G G1_2 UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.1,52.0,52.0,52.0,19449.0,6413.0,1,1,0.0,0.0,Sam Rayburn Dam,TX,WAT,HY,9.0,1965.0,31.060893,-94.1062,,,,
JONSBR 69 GE GE UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,52.0,46.0,52.0,9879.0,56505.0,SN07,SN07,0.0,0.0,Jonesboro City Water & Light Plant,AR,NG,GT,5.0,2007.0,35.848561,-90.72538,,,,
KRAFT1 13.8 4 4 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,26.0,52.0,52.0,52.0,,,,,0.0,0.0,,,,,,,,,,,,
WR_SMKHL 230 EN1 SMOK1_ENEL UN,stateestimator_202101010500,stateestimator_202502252300,WR,WR  MIDW,0.0,51.73,51.73,51.73,56285.0,56985.0,SMKII,SMKII,0.0,0.0,Smoky Hills Wind Project Phase II,KS,WND,WT,1.0,2009.0,38.892653,-98.16888,,,,
VIOLA7 345 4G FLATRDG2_STH UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,1.0,51.2,51.2,51.2,55963.0,57787.0,1,1,0.0,0.0,Flat Ridge 2 Wind Energy LLC,KS,WND,WT,10.0,2012.0,37.366509,-98.26108,,,,
CASTRO 115 GEN1 BETHEL_WIND UN,stateestimator_201604011700,stateestimator_202502252300,SPS,SPS SPS,0.0,51.0,51.0,51.0,17650.0,60414.0,GEN1,GEN1,0.0,0.0,Bethel Wind Farm LLC,TX,WND,WT,1.0,2017.0,34.575311,-102.4747,,,,
FPL_WIND 138 5 UN1_FPL_OMPA UN,stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,1.0,51.0,51.0,51.0,34719.0,56094.0,GSOO,GSOO,0.0,0.0,Oklahoma Wind Energy Center,OK,WND,WT,10.0,2003.0,36.603967,-99.34005,,,,
GRDNCT1 13.2 7G 4 UN,stateestimator_201512211700,stateestimator_202502252300,SECI,SEC SECI,1.0,51.0,51.0,51.0,18315.0,1336.0,S4,S-4,0.0,0.0,Garden City,KS,NG,GT,5.0,1976.0,37.9703,-100.8956,,,,
08HENCO 138 Q138 GEN3 UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,51.0,43.0,51.0,15470.0,7763.0,3,3,0.0,0.0,Henry County,IN,NG,GT,7.0,2001.0,39.9528,-85.5039,,,,
CMCPH 15 22G 37 UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,1.0,51.0,52.1,63.0,12208.0,1305.0,GT3,GT3,0.0,0.0,McPherson 2,KS,NG,GT,6.0,1979.0,38.363411,-97.68335,,,,
MCMANU1 13.8 6 6 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,43.0,51.0,51.0,51.0,,,,,0.0,0.0,,,,,,,,,,,,
CHARAMB 34.5 9105 MORAIN_1_IBR UN,stateestimator_201901010500,stateestimator_202502252300,NSP,NSP NSP,0.0,51.0,51.0,51.0,15399.0,56174.0,MOR,MOR,0.0,0.0,Moraine Wind LLC,MN,WND,WT,12.0,2003.0,44.0667,-96.0667,,,,
MCMANU1 13.8 9 9 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,42.0,51.0,51.0,51.0,,,,,0.0,0.0,,,,,,,,,,,,
MCMANU1 13.8 A A UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,42.0,51.0,51.0,51.0,,,,,0.0,0.0,,,,,,,,,,,,
08HENCO 138 Q138 GEN2 UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,51.0,43.0,51.0,15470.0,7763.0,2,2,0.0,0.0,Henry County,IN,NG,GT,7.0,2001.0,39.9528,-85.5039,,,,
FPL_WIND 138 198 WSNR UN,stateestimator_202204010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,51.0,51.0,51.0,34719.0,56094.0,GE15,GE15,0.0,0.0,Oklahoma Wind Energy Center,OK,WND,WT,10.0,2003.0,36.603967,-99.34005,,,,
PLUM17 24 G1B G1B UN,stateestimator_201804010500,stateestimator_202502252300,EES,EES EES,0.0,51.0,51.0,51.0,58905.0,56456.0,STG1,1,0.0,0.0,Plum Point Energy Station,AR,SUB,ST,9.0,2010.0,35.6644,-89.9489,,,,
MCMANU1 13.8 5 5 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,43.0,51.0,51.0,51.0,,,,,0.0,0.0,,,,,,,,,,,,
MCMANU1 13.8 3 3 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,43.0,51.0,51.0,51.0,,,,,0.0,0.0,,,,,,,,,,,,
MCMANU1 13.8 2 2 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,43.0,51.0,51.0,51.0,,,,,0.0,0.0,,,,,,,,,,,,
MCMANU1 13.8 1 1 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,43.0,51.0,51.0,51.0,,,,,0.0,0.0,,,,,,,,,,,,
MCMANU1 13.8 0 0 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,42.0,51.0,51.0,51.0,,,,,0.0,0.0,,,,,,,,,,,,
08HENCO 138 Q138 GEN1 UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,51.0,40.0,51.0,15470.0,7763.0,1,1,0.0,0.0,Henry County,IN,NG,GT,7.0,2001.0,39.9528,-85.5039,,,,
MCMANU1 13.8 4 4 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,43.0,51.0,51.0,51.0,,,,,0.0,0.0,,,,,,,,,,,,
ASH2 230 4003 ASH2_GRE_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,OTP,OTP OTP,0.0,51.0,51.0,51.0,56414.0,57121.0,1,1,0.0,0.0,Ashtabula Wind II LLC,ND,WND,WT,10.0,2009.0,47.292437,-97.93169,,,,
WESSPRNG 230 1 WESSPR_1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,51.0,51.0,51.0,59102.0,56650.0,1,1,0.0,0.0,Wessington Springs,SD,WND,WT,2.0,2009.0,44.0025,-98.59083,,,,
RENFROW7 345 GWN2 NTEC_GRANT_CO UN,stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,50.6,50.6,50.6,17650.0,60013.0,GRANT,GRANT,0.0,0.0,"Grant Wind, LLC",OK,WND,WT,4.0,2016.0,36.927071,-97.69633,,,,
RENFROW7 345 GWN1 ETEC_GRANT_CO UN,stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,50.6,50.6,50.6,17650.0,60013.0,GRANT,GRANT,0.0,0.0,"Grant Wind, LLC",OK,WND,WT,4.0,2016.0,36.927071,-97.69633,,,,
GENTRY 161 106 BGRIDGE_WIND UN,stateestimator_201512211700,stateestimator_202502252300,AECI,AEC AECI,0.0,50.45,50.45,50.45,55737.0,56555.0,1,1,0.0,0.0,Bluegrass Ridge,MO,WND,WT,6.0,2007.0,40.1006,-94.4869,,,,
JVILLE1 13.2 E E UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
KEYSTNE 345 Q345 UN2 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,50.0,50.0,50.0,5302.0,55229.0,GT2,GT2,0.0,0.0,Montpelier Electric Generating Station,IN,NG,GT,6.0,2001.0,40.6206,-85.3057,,,,
JVILLE1 13.2 6 6 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
JVILLE1 13.2 8 8 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
KEYSTNE 345 Q345 UN3 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,50.0,50.0,50.0,5302.0,55229.0,GT3,GT3,0.0,0.0,Montpelier Electric Generating Station,IN,NG,GT,6.0,2001.0,40.6206,-85.3057,,,,
JVILLE1 13.2 9 9 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
JVILLE1 13.2 A A UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
JVILLE1 13.2 B B UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
JVILLE1 13.2 C C UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
JVILLE1 13.2 D D UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
JVILLE1 13.2 J J UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
JVILLE1 13.2 F F UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
JVILLE1 13.2 G G UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
JVILLE1 13.2 H H UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
JVILLE1 13.2 I I UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
MACGT 161 1 GT1 UN,stateestimator_201512211700,stateestimator_202502252300,SPRM,SPR SPRM,1.0,50.0,50.0,50.0,17833.0,7903.0,MGS1,MGS1,0.0,0.0,McCartney,MO,NG,GT,7.0,2002.0,37.248431,-93.17084,,,,
MACGT 161 2 GT2 UN,stateestimator_201512211700,stateestimator_202502252300,SPRM,SPR SPRM,1.0,50.0,50.0,50.0,17833.0,7903.0,MSG2,MSG2,0.0,0.0,McCartney,MO,NG,GT,7.0,2002.0,37.248431,-93.17084,,,,
JVILLE1 13.2 K K UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
ENVOY 69 2 SF_1 UN,stateestimator_202406010500,stateestimator_202412312300,AMRN,AMR AMRN,-5.0,50.0,50.0,50.0,65654.0,66629.0,PV,PV,0.0,0.0,"Envoy Solar, LLC",MO,SUN,PV,,,39.156733,-91.84798,,,2.0,2025.0
ENDV 34.5 9000 ENDV_TOT_UNIT UN,stateestimator_201512211700,stateestimator_202411302300,ALTW,ALT ALTW,0.0,50.0,50.0,50.0,55901.0,56645.0,CL25,CL25,0.0,0.0,Osceola Windpower LLC,IA,WND,WT,7.0,2008.0,43.4303,-95.4167,,,,
BARTONSS 34.5 9009 BARTON_1_NIPS UN,stateestimator_201512211700,stateestimator_202502252300,ALTW,ALT ALTW,0.0,50.0,50.0,50.0,15399.0,56765.0,1,1,0.0,0.0,Barton Windpower LLC,IA,WND,WT,6.0,2009.0,43.393,-93.091,,,,
KEYSTNE 345 Q345 UN7 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,50.0,45.0,50.0,5302.0,55229.0,GT7,GT7,0.0,0.0,Montpelier Electric Generating Station,IN,NG,GT,,,40.6206,-85.3057,,,,
CONSTEL2 138 Q138 4 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,50.0,50.0,50.0,60432.0,55285.0,WHG4,WH04,0.0,0.0,Wolf Hills Energy,VA,NG,GT,5.0,2001.0,36.6644,-82.1044,,,,
BANKHD1 14 1 1 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
ATCHISON 69 5 COW_BRNCH_WIND UN,stateestimator_201512211700,stateestimator_202502252300,AECI,AEC AECI,1.0,50.0,50.0,50.0,55734.0,56536.0,1,1,0.0,0.0,Cow Branch,MO,WND,WT,4.0,2008.0,40.4535,-95.4683,,,,
JVILLE1 13.2 7 7 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
KEYSTNE 345 Q345 UN6 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,50.0,45.0,50.0,5302.0,55229.0,GT6,GT6,0.0,0.0,Montpelier Electric Generating Station,IN,NG,GT,,,40.6206,-85.3057,,,,
SNLSOL 34.5 9 G1 UN,stateestimator_202412010500,stateestimator_202502252300,EES,EES EES,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
CONSTEL2 138 Q138 5 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,50.0,50.0,50.0,60432.0,55285.0,WHG5,WH05,0.0,0.0,Wolf Hills Energy,VA,NG,GT,5.0,2001.0,36.6644,-82.1044,,,,
CHARAMB 34.5 9006 MORAIN_2_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,50.0,50.0,50.0,15399.0,56794.0,1,1,0.0,0.0,Moraine II Wind LLC,MN,WND,WT,2.0,2009.0,44.1238,-96.0784,,,,
OLIVE 138 Q138 OLIVESP UN,stateestimator_201609011700,stateestimator_202502252300,AEP,AEP AEP,1.0,50.0,50.0,50.0,9324.0,59854.0,OLPV1,OLPV1,0.0,0.0,OlivePV,IN,SUN,PV,8.0,2016.0,41.7,-86.49,,,,
